Date,Coil,Scanner,SeriesDesc,BIRN_HUMAN_SFNR
42611,64ch,Bay3,FBIRN_QA_fMRI_flip77,255617975.8
42628,64ch,Bay3,FBIRN_QA_fMRI_flip77,58820901.4
42822,64ch,Bay3,FBIRN_QA_fMRI_flip77,57252373.6
42844,64ch,Bay3,FBIRN_QA_fMRI_flip77,346009972.2
42853,64ch,Bay3,FBIRN_QA_fMRI_flip77,94840616.6
42870,64ch,Bay3,FBIRN_QA_fMRI_flip77,38706049.7
42881,64ch,Bay3,FBIRN_QA_fMRI_flip77,327153373.0
42926,64ch,Bay3,FBIRN_QA_fMRI_flip77,1137452245.0
42927,64ch,Bay2,FBIRN_QA_fMRI_flip77,18833430.0
42933,64ch,Bay2,FBIRN_QA_fMRI_flip77,37957575.6
42940,64ch,Bay2,FBIRN_QA_fMRI_flip77,93143374.3
42949,64ch,Bay2,FBIRN_QA_fMRI_flip77,186084266.5
42977,64ch,Bay2,FBIRN_QA_fMRI_flip77,204914648.2
43028,64ch,Bay2,FBIRN_QA_fMRI_flip77,240865526.7
43046,64ch,Bay3,FBIRN_QA_fMRI_flip77,38360269.1
43054,64ch,Bay2,FBIRN_QA_fMRI_flip77,19000103.6
43180,64ch,Bay2,FBIRN_QA_fMRI_flip77,94683772.0
43186,64ch,Bay2,FBIRN_QA_fMRI_flip77,37481307.2
43189,64ch,Bay2,FBIRN_QA_fMRI_flip77,186792575.2
43193,64ch,Bay2,FBIRN_QA_fMRI_flip77,37811355.9
43200,64ch,Bay3,FBIRN_QA_fMRI_flip77,283269230.8
43203,64ch,Bay2,FBIRN_QA_fMRI_flip77,18771662.5
43207,64ch,Bay2,FBIRN_QA_fMRI_flip77,403914494.3
43217,64ch,Bay2,FBIRN_QA_fMRI_flip77,135240921.4
43221,64ch,Bay2,FBIRN_QA_fMRI_flip77,169403007.7
43224,64ch,Bay2,FBIRN_QA_fMRI_flip77,56623221.3
43228,64ch,Bay2,FBIRN_QA_fMRI_flip77,38126093.5
